Time (sec),Position (ft),Velocity (ft/s),Acceleration (ft/s^2),Force (lbf),Mass (lbm),Density (slugs/ft^3)
380.70000000001806,12886.531552668823,-106.47986068123602,0.186748544942501,1.740620542471646,200.00000000000227,0.0016182237130290104
380.8000000000181,12875.8835666007,-106.46118582674177,0.18665254283770952,1.7397259041843256,200.00000000000227,0.0016187843094953166
380.9000000000181,12865.237448018026,-106.442520572458,0.1865566077920325,1.7388318906733957,200.00000000000227,0.0016193449126991831
381.00000000001813,12854.59319596078,-106.42386491167879,0.18646073974321048,1.7379385013590252,200.00000000000227,0.0016199055225939196
381.10000000001816,12843.950809469612,-106.40521883770447,0.18636493862906614,1.7370457356619795,200.00000000000227,0.0016204661391328488
381.2000000000182,12833.310287585842,-106.38658234384157,0.18626920438748626,1.7361535930036496,200.00000000000227,0.0016210267622693087
381.3000000000182,12822.671629351458,-106.36795542340282,0.1861735369564247,1.7352620728062504,200.00000000000227,0.00162158739195665
381.4000000000182,12812.034833809117,-106.34933806970717,0.18607793627392358,1.7343711744925656,200.00000000000227,0.0016221480281482378
381.50000000001825,12801.399900002147,-106.33073027607978,0.18598240227808613,1.7334808974860607,200.00000000000227,0.0016227086707974513
381.60000000001827,12790.766826974539,-106.31213203585197,0.18588693490708857,1.7325912412108835,200.00000000000227,0.0016232693198576828
381.7000000000183,12780.135613770954,-106.29354334236126,0.1857915340991804,1.7317022050918922,200.00000000000227,0.0016238299752823402
381.8000000000183,12769.506259436717,-106.27496418895134,0.18569619979268723,1.7308137885545989,200.00000000000227,0.0016243906370248438
381.90000000001834,12758.878763017823,-106.25639456897207,0.18560093192600483,1.7299259910251976,200.00000000000227,0.0016249513050386282
382.00000000001836,12748.253123560926,-106.23783447577947,0.18550573043760202,1.7290388119305078,200.00000000000227,0.0016255119792771427
382.1000000000184,12737.629340113348,-106.21928390273571,0.18541059526601478,1.7281522506981446,200.00000000000227,0.0016260726596938494
382.2000000000184,12727.007411723074,-106.20074284320911,0.18531552634986437,1.7272663067562348,200.00000000000227,0.0016266333462422252
382.30000000001843,12716.387337438753,-106.18221129057413,0.18522052362782693,1.7263809795336442,200.00000000000227,0.0016271940388757602
382.40000000001845,12705.769116309695,-106.16368923821135,0.18512558703865778,1.7254962684598638,200.00000000000227,0.00162775473754796
382.5000000000185,12695.152747385873,-106.14517667950749,0.1850307165211794,1.7246121729651804,200.00000000000227,0.001628315442212342
382.6000000000185,12684.538229717922,-106.12667360785537,0.1849359120142995,1.723728692480364,200.00000000000227,0.0016288761528224396
382.7000000000185,12673.925562357137,-106.10818001665393,0.1848411734569777,1.7228458264370374,200.00000000000227,0.001629436869331799
382.80000000001854,12663.314744355472,-106.08969589930824,0.184746500788265,1.7219635742673063,200.00000000000227,0.0016299975916939803
382.90000000001857,12652.705774765542,-106.07122124922941,0.18465189394726414,1.7210819354041007,200.00000000000227,0.0016305583198625584
383.0000000000186,12642.09865264062,-106.05275605983468,0.1845573528731664,1.7202009092808908,200.00000000000227,0.0016311190537911216
383.1000000000186,12631.493377034636,-106.03430032454736,0.18446287750522086,1.719320495331857,200.00000000000227,0.0016316797934332725
383.20000000001863,12620.88994700218,-106.01585403679684,0.18436846778275282,1.7184406929918907,200.00000000000227,0.0016322405387426272
383.30000000001866,12610.288361598501,-105.99741719001857,0.18427412364516374,1.717561501696423,200.00000000000227,0.0016328012896728167
383.4000000000187,12599.6886198795,-105.97898977765405,0.1841798450319131,1.7166829208817092,200.00000000000227,0.0016333620461774848
383.5000000000187,12589.090720901735,-105.96057179315086,0.18408563188254862,1.7158049499844026,200.00000000000227,0.0016339228082102907
383.6000000000187,12578.49466372242,-105.9421632299626,0.18399148413666078,1.7149275884421797,200.00000000000227,0.0016344835757249063
383.70000000001875,12567.900447399425,-105.92376408154894,0.18389740173394975,1.714050835692973,200.00000000000227,0.001635044348675019
383.80000000001877,12557.30807099127,-105.90537434137555,0.18380338461414314,1.7131746911756807,200.00000000000227,0.0016356051270143286
383.9000000000188,12546.717533557132,-105.88699400291414,0.18370943271707216,1.7122991543297985,200.00000000000227,0.0016361659106965498
384.0000000000188,12536.12883415684,-105.86862305964243,0.18361554598263205,1.7114242245952482,200.00000000000227,0.0016367266996754118
384.10000000001884,12525.541971850875,-105.85026150504417,0.18352172435076378,1.7105499014129464,200.00000000000227,0.0016372874939046564
384.20000000001886,12514.95694570037,-105.8319093326091,0.18342796776151496,1.7096761842241222,200.00000000000227,0.0016378482933380413
384.3000000000189,12504.37375476711,-105.81356653583295,0.1833342761549667,1.7088030724709142,200.00000000000227,0.001638409097929336
384.4000000000189,12493.792398113526,-105.79523310821745,0.1832406494712977,1.707930565595916,200.00000000000227,0.0016389699076323264
384.50000000001893,12483.212874802704,-105.77690904327032,0.1831470876507354,1.7070586630425737,200.00000000000227,0.0016395307224008112
384.60000000001895,12472.635183898377,-105.75859433450525,0.18305359063359866,1.7061873642548733,200.00000000000227,0.0016400915421886032
384.700000000019,12462.059324464926,-105.74028897544189,0.18296015836026425,1.7053166686774262,200.00000000000227,0.0016406523669495294
384.800000000019,12451.485295567381,-105.72199295960586,0.18286679077117599,1.7044465757554406,200.00000000000227,0.001641213196637431
384.900000000019,12440.91309627142,-105.70370628052873,0.18277348780684174,1.703577084934949,200.00000000000227,0.001641774031206163
385.00000000001904,12430.342725643368,-105.68542893174805,0.18268024940785768,1.7027081956624102,200.00000000000227,0.0016423348706095953
385.10000000001907,12419.774182750192,-105.66716090680727,0.18258707551486578,1.7018399073851924,200.00000000000227,0.0016428957148016102
385.2000000000191,12409.20746665951,-105.64890219925579,0.18249396606860546,1.700972219551005,200.00000000000227,0.0016434565637361055
385.3000000000191,12398.642576439584,-105.63065280264892,0.18240092100985278,1.7001051316084101,200.00000000000227,0.001644017417366993
385.40000000001913,12388.07951115932,-105.61241271054794,0.1823079402794752,1.6992386430064812,200.00000000000227,0.0016445782756481981
385.50000000001916,12377.518269888265,-105.59418191652,0.182215023818395,1.6983727531950308,200.00000000000227,0.0016451391385336603
385.6000000000192,12366.958851696614,-105.57596041413817,0.1821221715676138,1.6975074616244967,200.00000000000227,0.001645700005977334
385.7000000000192,12356.4012556552,-105.55774819698141,0.1820293834682002,1.6966427677459137,200.00000000000227,0.0016462608779331863
385.8000000000192,12345.845480835502,-105.53954525863459,0.18193665946128681,1.6957786710108849,200.00000000000227,0.0016468217543552002
385.90000000001925,12335.291526309638,-105.52135159268846,0.18184399948806723,1.6949151708718375,200.00000000000227,0.0016473826351973712
386.00000000001927,12324.73939115037,-105.50316719273965,0.18175140348982338,1.6940522667816822,200.00000000000227,0.0016479435204137095
386.1000000000193,12314.189074431095,-105.48499205239067,0.18165887140788906,1.693189958193983,200.00000000000227,0.0016485044099582397
386.2000000000193,12303.640575225856,-105.46682616524988,0.18156640318366812,1.6923282445629297,200.00000000000227,0.001649065303785001
386.30000000001934,12293.093892609331,-105.44866952493152,0.1814739987586315,1.691467125343621,200.00000000000227,0.0016496262018480447
386.40000000001936,12282.549025656837,-105.43052212505566,0.18138165807434764,1.690606599991213,200.00000000000227,0.0016501871041014388
386.5000000000194,12272.005973444331,-105.41238395924823,0.18128938107239106,1.6897466679620265,200.00000000000227,0.0016507480104992636
386.6000000000194,12261.464735048407,-105.39425502114099,0.18119716769446131,1.6888873287127524,200.00000000000227,0.0016513089209956146
386.70000000001943,12250.925309546292,-105.37613530437154,0.1811050178822975,1.6880285817007632,200.00000000000227,0.0016518698355446003
386.80000000001945,12240.387696015854,-105.35802480258332,0.18101293157771184,1.6871704263840002,200.00000000000227,0.0016524307541003452
386.9000000000195,12229.851893535595,-105.33992350942555,0.18092090872257763,1.6863128622212002,200.00000000000227,0.0016529916766169859
387.0000000000195,12219.317901184653,-105.32183141855329,0.18082894925885337,1.68545588867147,200.00000000000227,0.0016535526030486748
387.1000000000195,12208.785718042798,-105.3037485236274,0.1807370531285373,1.6845995051948819,200.00000000000227,0.0016541135333495772
387.20000000001954,12198.255343190436,-105.28567481831455,0.18064522027373117,1.6837437112517932,200.00000000000227,0.0016546744674738737
387.30000000001957,12187.726775708605,-105.26761029628717,0.1805534506365673,1.6828885063033567,200.00000000000227,0.0016552354053757578
387.4000000000196,12177.200014678976,-105.24955495122352,0.18046174415926328,1.682033889811322,200.00000000000227,0.001655796347009439
387.5000000000196,12166.675059183854,-105.23150877680759,0.18037010078410076,1.681179861238121,200.00000000000227,0.0016563572923291388
387.60000000001963,12156.151908306172,-105.21347176672917,0.1802785204534345,1.6803264200466685,200.00000000000227,0.0016569182412890947
387.70000000001966,12145.6305611295,-105.19544391468382,0.1801870031096711,1.679473565700647,200.00000000000227,0.0016574791938435576
387.8000000000197,12135.11101673803,-105.17742521437286,0.18009554869529937,1.6786212976641934,200.00000000000227,0.0016580401499467923
387.9000000000197,12124.593274216593,-105.15941565950332,0.180004157152857,1.6777696154022408,200.00000000000227,0.0016586011095530786
388.0000000000197,12114.077332650642,-105.14141524378803,0.17991282842496695,1.6769185183802051,200.00000000000227,0.0016591620726167098
388.10000000001975,12103.563191126264,-105.12342396094553,0.179821562454304,1.6760680060641562,200.00000000000227,0.0016597230390919938
388.20000000001977,12093.05084873017,-105.1054418047001,0.17973035918361302,1.6752180779208743,200.00000000000227,0.0016602840089332527
388.3000000000198,12082.5403045497,-105.08746876878175,0.17963921855571507,1.6743687334175945,200.00000000000227,0.0016608449820948222
388.4000000000198,12072.031557672823,-105.06950484692618,0.17954814051348006,1.673519972022234,200.00000000000227,0.0016614059585310535
388.50000000001984,12061.52460718813,-105.05155003287483,0.1794571249998509,1.6726717932034205,200.00000000000227,0.0016619669381963108
388.60000000001986,12051.019452184843,-105.03360432037485,0.1793661719578468,1.6718241964301512,200.00000000000227,0.001662527921044973
388.7000000000199,12040.516091752805,-105.01566770317906,0.17927528133052656,1.6709771811723613,200.00000000000227,0.0016630889070314333
388.8000000000199,12030.014524982487,-104.997740175046,0.17918445306104955,1.6701307469002415,200.00000000000227,0.0016636498961100988
388.90000000001993,12019.514750964983,-104.9798217297399,0.17909368709260257,1.6692848930848356,200.00000000000227,0.0016642108882353919
389.00000000001995,12009.01676879201,-104.96191236103064,0.17900298336846387,1.6684396191978976,200.00000000000227,0.0016647718833617475
389.10000000002,11998.520577555906,-104.9440120626938,0.1789123418319879,1.667594924711409,200.00000000000227,0.001665332881443616
389.20000000002,11988.026176349636,-104.9261208285106,0.17882176242655343,1.6667508090982892,200.00000000000227,0.0016658938824354623
389.30000000002,11977.533564266785,-104.90823865226795,0.17873124509563987,1.6659072718319408,200.00000000000227,0.001666454886291764
389.40000000002004,11967.042740401559,-104.89036552775839,0.17864078978277845,1.6650643123862778,200.00000000000227,0.0016670158929670148
389.50000000002007,11956.553703848784,-104.87250144878011,0.17855039643155518,1.6642219302360104,200.00000000000227,0.001667576902415721
389.6000000000201,11946.066453703907,-104.85464640913696,0.17846006498564151,1.6633801248563032,200.00000000000227,0.001668137914592405
389.7000000000201,11935.580989062993,-104.8368004026384,0.17836979538875758,1.6625388957230882,200.00000000000227,0.0016686989294516018
389.80000000002013,11925.097309022729,-104.81896342309953,0.17827958758470583,1.661698242312724,200.00000000000227,0.0016692599469478615
389.90000000002016,11914.61541268042,-104.80113546434106,0.17818944151733443,1.660858164102251,200.00000000000227,0.001669820967035748
390.0000000000202,11904.135299133985,-104.78331652018933,0.1780993571305647,1.6600186605691931,200.00000000000227,0.0016703819896698405
390.1000000000202,11893.656967481966,-104.76550658447627,0.1780093343683698,1.659179731191955,200.00000000000227,0.0016709430148047308
390.2000000000202,11883.180416823518,-104.74770565103944,0.1779193731748173,1.6583413754491971,200.00000000000227,0.001671504042395027
390.30000000002025,11872.705646258413,-104.72991371372196,0.17782947349400224,1.6575035928205182,200.00000000000227,0.00167206507239535
390.40000000002027,11862.23265488704,-104.71213076637255,0.17773963527012024,1.6566663827858292,200.00000000000227,0.0016726261047603356
390.5000000000203,11851.761441810404,-104.69435680284555,0.17764985844740042,1.6558297448257235,200.00000000000227,0.0016731871394446336
390.6000000000203,11841.29200613012,-104.67659181700081,0.17756014297014508,1.6549936784215618,200.00000000000227,0.0016737481764029084
390.70000000002034,11830.824346948419,-104.65883580270379,0.1774704887827388,1.6541581830549603,200.00000000000227,0.0016743092155898384
390.80000000002036,11820.358463368148,-104.64108875382551,0.17738089582959357,1.6533232582083883,200.00000000000227,0.0016748702569601168
390.9000000000204,11809.894354492764,-104.62335066424255,0.17729136405521284,1.6524889033648549,200.00000000000227,0.0016754313004684505
391.0000000000204,11799.43201942634,-104.60562152783703,0.17720189340415793,1.651655118007966,200.00000000000227,0.0016759923460695615
391.10000000002043,11788.971457273556,-104.58790133849662,0.1771124838210542,1.6508219016218675,200.00000000000227,0.0016765533937181856
391.20000000002045,11778.512667139707,-104.57019009011452,0.1770231352505849,1.6499892536913876,200.00000000000227,0.0016771144433690725
391.3000000000205,11768.055648130696,-104.55248777658946,0.17693384763750647,1.6491571737018376,200.00000000000227,0.001677675494976987
391.4000000000205,11757.600399353038,-104.53479439182571,0.17684462092662706,1.6483256611390402,200.00000000000227,0.0016782365484967086
391.5000000000205,11747.146919913856,-104.51710992973305,0.17675545506280974,1.6474947154897848,200.00000000000227,0.0016787976038830294
391.60000000002054,11736.695208920883,-104.49943438422677,0.17666634999102127,1.6466643362409457,200.00000000000227,0.0016793586610907578
391.70000000002057,11726.24526548246,-104.48176774922767,0.17657730565623742,1.6458345228803353,200.00000000000227,0.0016799197200747158
391.8000000000206,11715.797088707537,-104.46411001866205,0.17648832200353462,1.6450052748962776,200.00000000000227,0.0016804807807897389
391.9000000000206,11705.35067770567,-104.4464611864617,0.17639939897804416,1.644176591777608,200.00000000000227,0.0016810418431906784
392.00000000002063,11694.906031587025,-104.4288212465639,0.17631053652495218,1.6433484730137593,200.00000000000227,0.0016816029072323994
392.10000000002066,11684.463149462368,-104.4111901929114,0.1762217345895088,1.6425209180948173,200.00000000000227,0.0016821639728697806
392.2000000000207,11674.022030443077,-104.39356801945246,0.17613299311703423,1.641693926511408,200.00000000000227,0.001682725040057716
392.3000000000207,11663.58267364113,-104.37595472014075,0.17604431205290666,1.6408674977546696,200.00000000000227,0.001683286108751114
392.4000000000207,11653.145078169116,-104.35835028893547,0.17595569134255906,1.6400416313164783,200.00000000000227,0.0016838471789048968
392.50000000002075,11642.709243140223,-104.34075471980121,0.1758671309315037,1.6392163266891373,200.00000000000227,0.0016844082504740014
392.60000000002077,11632.275167668244,-104.32316800670806,0.17577863076529848,1.6383915833656317,200.00000000000227,0.001684969323413379
392.7000000000208,11621.842850867573,-104.30559014363153,0.17569019078957457,1.6375674008394583,200.00000000000227,0.0016855303976779947
392.8000000000208,11611.41229185321,-104.28802112455257,0.17560181095001792,1.6367437786046821,200.00000000000227,0.0016860914732228294
392.90000000002084,11600.983489740755,-104.27046094345756,0.17551349119237541,1.6359207161560505,200.00000000000227,0.001686652550002877
393.00000000002086,11590.556443646408,-104.25290959433833,0.17542523146246716,1.635098212988737,200.00000000000227,0.0016872136279731465
393.1000000000209,11580.131152686974,-104.23536707119209,0.1753370317061589,1.6342762685987111,200.00000000000227,0.001687774707088661
393.2000000000209,11569.707615979854,-104.21783336802147,0.1752488918694018,1.6334548824822264,200.00000000000227,0.0016883357873044584
393.30000000002093,11559.285832643052,-104.20030847883453,0.17516081189817742,1.632634054136389,200.00000000000227,0.0016888968685755904
393.40000000002095,11548.86580179517,-104.18279239764472,0.17507279173855878,1.6318137830585897,200.00000000000227,0.0016894579508571234
393.500000000021,11538.447522555405,-104.16528511847086,0.17498483133664944,1.6309940687470998,200.00000000000227,0.0016900190341041384
393.600000000021,11528.030994043558,-104.1477866353372,0.17489693063864734,1.6301749107004753,200.00000000000227,0.001690580118271731
393.700000000021,11517.616215380025,-104.13029694227333,0.17480908959078095,1.6293563084180391,200.00000000000227,0.0016911412033150104
393.80000000002104,11507.203185685798,-104.11281603331426,0.17472130813936107,1.6285382613996546,200.00000000000227,0.001691702289189101
393.90000000002107,11496.791904082465,-104.09534390250032,0.1746335862307563,1.627720769145668,200.00000000000227,0.0016922633758491411
394.0000000000211,11486.382369692215,-104.07788054387724,0.17454592381138714,1.6269038311570228,200.00000000000227,0.0016928244632502846
394.1000000000211,11475.974581637827,-104.0604259514961,0.17445832082773807,1.626087446935344,200.00000000000227,0.0016933855513476975
394.20000000002113,11465.568539042677,-104.04298011941333,0.1743707772263667,1.6252716159826264,200.00000000000227,0.001693946640096563
394.30000000002116,11455.164241030736,-104.0255430416907,0.1742832929538703,1.6244563378016608,200.00000000000227,0.0016945077294520767
394.4000000000212,11444.761686726566,-104.00811471239531,0.17419586795693143,1.6236416118955503,200.00000000000227,0.0016950688193694498
394.5000000000212,11434.360875255326,-103.99069512559961,0.17410850218226617,1.6228274377681942,200.00000000000227,0.0016956299098039073
394.6000000000212,11423.961805742767,-103.97328427538139,0.17402119557667603,1.6220138149238608,200.00000000000227,0.001696191000710689
394.70000000002125,11413.564477315229,-103.95588215582372,0.173933948087002,1.6212007428675577,200.00000000000227,0.0016967520920450488
394.80000000002127,11403.168889099647,-103.93848876101501,0.17384675966016444,1.620388221104605,200.00000000000227,0.0016973131837622556
394.9000000000213,11392.775040223545,-103.921104085049,0.17375963024311714,1.6195762491411756,200.00000000000227,0.0016978742758175928
395.0000000000213,11382.38292981504,-103.90372812202469,0.17367255978290538,1.6187648264839254,200.00000000000227,0.001698435368166357
395.10000000002134,11371.992557002837,-103.8863608660464,0.17358554822662628,1.6179539526399083,200.00000000000227,0.0016989964607638619
395.20000000002136,11361.603920916232,-103.86900231122374,0.1734985955214195,1.6171436271169455,200.00000000000227,0.0016995575535654324
395.3000000000214,11351.21702068511,-103.8516524516716,0.1734117016145071,1.6163338494231425,200.00000000000227,0.0017001186465264101
395.4000000000214,11340.831855439943,-103.83431128151015,0.17332486645314166,1.615524619067486,200.00000000000227,0.0017006797396021507
395.50000000002143,11330.448424311791,-103.81697879486484,0.17323808998467008,1.6147159355593033,200.00000000000227,0.001701240832748024
395.60000000002145,11320.066726432306,-103.79965498586637,0.17315137215647594,1.613907798408576,200.00000000000227,0.0017018019259194147
395.7000000000215,11309.686760933719,-103.78233984865072,0.17306471291601297,1.6131002071257399,200.00000000000227,0.0017023630190717213
395.8000000000215,11299.308526948853,-103.76503337735912,0.17297811221078352,1.6122931612218565,200.00000000000227,0.0017029241121603578
395.9000000000215,11288.932023611116,-103.74773556613803,0.17289156998835709,1.6114866602086408,200.00000000000227,0.0017034852051407523
396.00000000002154,11278.557250054502,-103.73044640913919,0.17280508619637325,1.610680703598149,200.00000000000227,0.0017040462979683465
396.10000000002157,11268.184205413589,-103.71316590051956,0.17271866078250817,1.6098752909030907,200.00000000000227,0.001704607390598598
396.2000000000216,11257.812888823537,-103.69589403444131,0.17263229369450808,1.6090704216368295,200.00000000000227,0.0017051684829869785
396.3000000000216,11247.443299420092,-103.67863080507186,0.17254598488018935,1.6082660953130983,200.00000000000227,0.0017057295750889736
396.40000000002163,11237.075436339584,-103.66137620658384,0.1724597342874079,1.6074623114462554,200.00000000000227,0.0017062906668600841
396.50000000002166,11226.709298718926,-103.6441302331551,0.1723735418640868,1.606659069551256,200.00000000000227,0.0017068517582558254
396.6000000000217,11216.344885695611,-103.62689287896869,0.172287407558213,1.6058563691435097,200.00000000000227,0.0017074128492317266
396.7000000000217,11205.982196407715,-103.60966413821286,0.17220133131782236,1.6050542097390803,200.00000000000227,0.0017079739397433318
396.8000000000217,11195.621229993892,-103.59244400508108,0.1721153130910207,1.6042525908544292,200.00000000000227,0.0017085350297462
396.90000000002175,11185.261985593384,-103.57523247377198,0.17202935282595663,1.6034515120067283,200.00000000000227,0.001709096119195905
397.00000000002177,11174.904462346007,-103.55802953848938,0.17194345047085483,1.6026509727136613,200.00000000000227,0.0017096572080480333
397.1000000000218,11164.548659392158,-103.54083519344229,0.17185760597399494,1.6018509724933097,200.00000000000227,0.0017102182962581884
397.2000000000218,11154.194575872814,-103.52364943284489,0.17177181928369925,1.6010515108644938,200.00000000000227,0.0017107793837819866
397.30000000002184,11143.84221092953,-103.50647225091652,0.1716860903483692,1.6002525873463753,200.00000000000227,0.0017113404705750594
397.40000000002186,11133.491563704438,-103.48930364188168,0.17160041911644297,1.599454201458883,200.00000000000227,0.001711901556593053
397.5000000000219,11123.142633340249,-103.47214359997004,0.17151480553644088,1.5986563527223439,200.00000000000227,0.0017124626417916282
397.6000000000219,11112.795418980251,-103.45499211941639,0.171429249556926,1.5978590406577098,200.00000000000227,0.0017130237261264595
397.70000000002193,11102.449919768309,-103.4378491944607,0.17134375112652842,1.5970622647863024,200.00000000000227,0.0017135848095532367
397.80000000002195,11092.106134848864,-103.42071481934805,0.17125831019391782,1.596266024630097,200.00000000000227,0.0017141458920276642
397.900000000022,11081.764063366929,-103.40358898832866,0.17117292670783407,1.595470319711751,200.00000000000227,0.0017147069735054612
398.000000000022,11071.423704468096,-103.38647169565787,0.1710876006170901,1.594675149554206,200.00000000000227,0.0017152680539423608
398.100000000022,11061.08505729853,-103.36936293559617,0.17100233187052935,1.5938805136810288,200.00000000000227,0.0017158291332941109
398.20000000002204,11050.74812100497,-103.35226270240912,0.1709171204170623,1.5930864116164116,200.00000000000227,0.0017163902115164742
398.30000000002207,11040.412894734729,-103.33517099036742,0.17083196620566654,1.592292842884973,200.00000000000227,0.001716951288565228
398.4000000000221,11030.079377635691,-103.31808779374686,0.17074686918536527,1.5914998070119282,200.00000000000227,0.0017175123643961643
398.5000000000221,11019.747568856317,-103.30101310682832,0.17066182930524576,1.590707303523061,200.00000000000227,0.0017180734389650888
398.60000000002213,11009.417467545634,-103.2839469238978,0.17057684651445623,1.5899153319444963,200.00000000000227,0.0017186345122278228
398.70000000002216,10999.089072853245,-103.26688923924635,0.17049192076218148,1.5891238918031263,200.00000000000227,0.0017191955841402019
398.8000000000222,10988.762383929321,-103.24984004717014,0.17040705199768857,1.5883329826262127,200.00000000000227,0.0017197566546580762
398.9000000000222,10978.437399924604,-103.23279934197036,0.17032224017028422,1.587542603941671,200.00000000000227,0.0017203177237373108
399.0000000000222,10968.114119990407,-103.21576711795333,0.17023748522934518,1.586752755277871,200.00000000000227,0.001720878791333785
399.10000000002225,10957.792543278612,-103.1987433694304,0.17015278712429704,1.5859634361637234,200.00000000000227,0.0017214398574033928
399.20000000002227,10947.47266894167,-103.18172809071797,0.17006814580462326,1.5851746461287348,200.00000000000227,0.0017220009219020426
399.3000000000223,10937.154496132598,-103.1647212761375,0.16998356121987132,1.5843863847027535,200.00000000000227,0.0017225619847856578
399.4000000000223,10926.838024004985,-103.14772292001551,0.16989903331962528,1.583598651416338,200.00000000000227,0.0017231230460101764
399.50000000002234,10916.523251712983,-103.13073301668355,0.1698145620535453,1.5828114458005302,200.00000000000227,0.0017236841055315508
399.60000000002236,10906.210178411315,-103.11375156047819,0.16973014737134354,1.582024767386912,200.00000000000227,0.0017242451633057486
399.7000000000224,10895.898803255266,-103.09677854574106,0.16964578922278986,1.5812386157075764,200.00000000000227,0.0017248062192887507
399.8000000000224,10885.589125400693,-103.07981396681878,0.1695614875577091,1.5804529902949866,200.00000000000227,0.0017253672734365547
399.90000000002243,10875.281144004011,-103.06285781806301,0.16947724232596573,1.5796678906824297,200.00000000000227,0.0017259283257051706
400.00000000002245,10864.974858222206,-103.04591009383041,0.16939305347751255,1.578883316403477,200.00000000000227,0.0017264893760506248
400.1000000000225,10854.670267212823,-103.02897078848267,0.16930892096233285,1.578099266992325,200.00000000000227,0.0017270504244289574
400.2000000000225,10844.367370133974,-103.01203989638644,0.169224844730477,1.5773157419836537,200.00000000000227,0.0017276114707962236
400.3000000000225,10834.066166144336,-102.9951174119134,0.16914082473204714,1.5765327409126826,200.00000000000227,0.001728172515108493
400.40000000002254,10823.766654403144,-102.97820332944019,0.16905686091720332,1.5757502633151717,200.00000000000227,0.0017287335573218498
400.50000000002257,10813.4688340702,-102.96129764334847,0.16897295323616357,1.5749683087272786,200.00000000000227,0.0017292945973923933
400.6000000000226,10803.172704305865,-102.94440034802486,0.1688891016391885,1.5741868766858715,200.00000000000227,0.0017298556352762372
400.7000000000226,10792.878264271063,-102.92751143786094,0.16880530607661495,1.5734059667282452,200.00000000000227,0.0017304166709295097
400.80000000002264,10782.585513127276,-102.91063090725328,0.1687215664988255,1.5726255783921488,200.00000000000227,0.0017309777043083537
400.90000000002266,10772.294450036552,-102.8937587506034,0.16863788285625142,1.5718457112159285,200.00000000000227,0.0017315387353689271
401.0000000000227,10762.005074161492,-102.87689496231778,0.16855425509938807,1.5710663647384422,200.00000000000227,0.0017320997640674026
401.1000000000227,10751.71738466526,-102.86003953680783,0.1684706831787856,1.570287538499116,200.00000000000227,0.0017326607903599667
401.2000000000227,10741.43138071158,-102.84319246848996,0.1683871670450552,1.5695092320376318,200.00000000000227,0.0017332218142028213
401.30000000002275,10731.147061464731,-102.82635375178545,0.16830370664883537,1.5687314448945529,200.00000000000227,0.0017337828355521833
401.40000000002277,10720.864426089553,-102.80952338112057,0.1682203019408592,1.5679541766107548,200.00000000000227,0.0017343438543642833
401.5000000000228,10710.58347375144,-102.79270135092648,0.16813695287189326,1.567177426727568,200.00000000000227,0.001734904870595367
401.6000000000228,10700.304203616348,-102.7758876556393,0.16805365939275288,1.5664011947869199,200.00000000000227,0.0017354658842016954
401.70000000002284,10690.026614850784,-102.75908228970002,0.16797042145431737,1.5656254803313345,200.00000000000227,0.001736026895139544
401.80000000002286,10679.750706621813,-102.74228524755459,0.1678872390075301,1.5648502829037056,200.00000000000227,0.001736587903365202
401.9000000000229,10669.476478097058,-102.72549652365383,0.16780411200337403,1.5640756020474953,200.00000000000227,0.0017371489088349747
402.0000000000229,10659.203928444693,-102.70871611245349,0.16772104039289307,1.5633014373066487,200.00000000000227,0.0017377099115051808
402.10000000002293,10648.933056833448,-102.6919440084142,0.16763802412718296,1.562527788225566,200.00000000000227,0.0017382709113321552
402.20000000002295,10638.663862432606,-102.67518020600149,0.1675550631573882,1.5617546543494427,200.00000000000227,0.0017388319082722462
402.300000000023,10628.396344412005,-102.65842469968575,0.16747215743473856,1.560982035223617,200.00000000000227,0.0017393929022818174
402.400000000023,10618.130501942036,-102.64167748394227,0.1673893069104792,1.5602099303941088,200.00000000000227,0.0017399538933172472
402.500000000023,10607.866334193643,-102.62493855325123,0.16730651153592827,1.5594383394073645,200.00000000000227,0.0017405148813349285
402.60000000002304,10597.603840338317,-102.60820790209763,0.16722377126244972,1.5586672618104558,200.00000000000227,0.0017410758662912689
402.70000000002307,10587.343019548107,-102.59148552497139,0.16714108604147454,1.5578966971508805,200.00000000000227,0.0017416368481426912
402.8000000000231,10577.08387099561,-102.57477141636724,0.16705845582447942,1.55712664497662,200.00000000000227,0.0017421978268456323
402.9000000000231,10566.826393853973,-102.55806557078479,0.16697588056299287,1.5563571048362803,200.00000000000227,0.0017427588023565441
403.00000000002314,10556.570587296894,-102.54136798272849,0.16689336020861045,1.5555880762786956,200.00000000000227,0.001743319774631893
403.10000000002316,10546.316450498622,-102.52467864670763,0.16681089471295213,1.5548195588535236,200.00000000000227,0.0017438807436281612
403.2000000000232,10536.06398263395,-102.50799755723634,0.1667284840277262,1.5540515521107636,200.00000000000227,0.0017444417093018447
403.3000000000232,10525.813182878226,-102.49132470883356,0.16664612810467755,1.553284055600983,200.00000000000227,0.0017450026716094543
403.4000000000232,10515.564050407344,-102.47466009602309,0.16656382689561208,1.5525170688751189,200.00000000000227,0.0017455636305075154
403.50000000002325,10505.31658439774,-102.45800371333353,0.16648158035237526,1.551750591484705,200.00000000000227,0.0017461245859525685
403.6000000000233,10495.070784026408,-102.44135555529829,0.16639938842687652,1.5509846229817867,200.00000000000227,0.0017466855379011696
